Kind,Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLine_Html,CountLineInactive,CountLine_Javascript,CountLine_Php,CountLinePreprocessor,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,,3,,18,,,18,,2,,2,,,,23,,,,1,0,,,6,6,,,11,11,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,7,,31,,,31,,6,,6,,,,44,,,,1,0,,,8,8,,,17,17,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,1,,12,,,12,,0,,0,,,,13,,,,1,0,,,7,7,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,,1,,18,,,18,,0,,0,,,,19,,,,1,0,,,3,3,,,14,14,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,,6,,33,,,33,,0,,0,,,,39,,,,1,0,,,8,8,,,21,21,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,,3,,30,,,30,,0,,0,,,,33,,,,1,0,,,4,4,,,27,27,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8,,8,,24,,,24,,6,,6,,,,38,,,,1,0,,,14,14,,,7,7,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,0,,7,,,7,,0,,0,,,,7,,,,1,0,,,3,3,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,35,,35,,78,,,78,,27,,27,,,,140,,,,1,0,,,29,29,,,19,19,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,,7,,35,,,35,,1,,1,,,,42,,,,1,0,,,8,8,,,13,13,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,,8,,22,,,22,,6,,6,,,,36,,,,1,0,,,13,13,,,6,6,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,,9,,26,,,26,,6,,6,,,,41,,,,1,0,,,18,18,,,11,11,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,,2,,42,,,42,,0,,0,,,,44,,,,1,0,,,4,4,,,5,5,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,8,,8,,50,,,50,,7,,7,,,,65,,,,1,0,,,14,14,,,32,32,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,74,,74,,480,,,480,,0,,0,,,,554,,,,1,0,,,149,149,,,164,164,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,0,,6,,,6,,0,,0,,,,6,,,,1,0,,,2,2,,,3,3,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,3,,18,,,18,,3,,3,,,,24,,,,1,0,,,7,7,,,10,10,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,1,,15,,,15,,1,,1,,,,16,,,,1,0,,,8,8,,,6,6,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,16,,16,,24,,,24,,12,,12,,,,52,,,,1,0,,,14,14,,,9,9,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,10,,10,,235,,,235,,13,,13,,,,245,,,,1,0,,,5,5,,,70,70,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,0,,9,,,9,,0,,0,,,,9,,,,1,0,,,4,4,,,4,4,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11,,11,,37,,,37,,6,,6,,,,54,,,,1,0,,,10,10,,,23,23,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,1,,12,,,12,,0,,0,,,,13,,,,1,0,,,4,4,,,7,7,,1,1,1,1,,,,,,,,0,,,,,,,
Unnamed Function,(unnamed_function_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,7,,32,,,32,,5,,5,,,,44,,,,1,0,,,11,11,,,20,20,,1,1,1,1,,,,,,,,0,,,,,,,
